scaleid,subscaleid,scalelength,mode1basestring,mode1Name,mode1ida,mode1idb,modeidc,mode1id,mode2id,mode3id,mode4id,mode5id,mode6id,mode7id,mode8id,mode9id,mode10id,mode11id,mode11id,modeid12,mode1intervals,mode1scaleformula,mode1unique5,mode15,mode1b5,mode1unique3,mode13,mode1b3,mode1unique7,mode17,mode1b7,mode1unique2,mode12,mode1b2,mode14,mode1unique6,mode16,mode1b6,mode1RootA,mode1RootBb,mode1RootB,mode1RootC,mode1RootC#,mode1RootD,mode1RootEb,mode1RootE,mode1RootF,mode1RootF#,mode1RootG,mode1RootAb
1350,326,6,02679B,Theoretical Only,7648,155,52,1350,1444,1131,1299,1268,1156,,,,,,,326,R 2 b5 5 6 7      ,2 4 1 2 2 1      ,,X,X,,,,X,X,,X,X,,,X,X,,A B D# E F# G#      ,Bb C E F G A      ,B Db F Gb Ab Bb      ,C D Gb G A B      ,C# D# G G# A# C      ,D E G# A B C#      ,Eb F A Bb C D      ,E F# A# B C# D#      ,F G B C D E      ,F# G# C C# D# F      ,G A C# D E F#      ,Ab Bb D Eb F G      
1351,327,6,0267AB,Theoretical Only,7558,125,82,1351,1447,1166,1369,1068,1157,,,,,,,327,R 2 b5 5 b7 7      ,2 4 1 3 1 1      ,,X,X,,,,,X,X,X,X,,,,,,A B D# E G G#      ,Bb C E F Ab A      ,B Db F Gb A Bb      ,C D Gb G Bb B      ,C# D# G G# B C      ,D E G# A C C#      ,Eb F A Bb Db D      ,E F# A# B D D#      ,F G B C Eb E      ,F# G# C C# E F      ,G A C# D F F#      ,Ab Bb D Eb Gb G      
1352,328,6,02689A,Theoretical Only,7575,130,77,1352,1452,1242,1062,1143,1324,,,,,,,328,R 2 b5 b6 6 b7      ,2 4 2 1 1 2      ,X,,X,,,,X,,X,X,X,,,,X,X,A B D# F F# G      ,Bb C E Gb G Ab      ,B Db F G Ab A      ,C D Gb Ab A Bb      ,C# D# G A A# B      ,D E G# A# B C      ,Eb F A B C Db      ,E F# A# C C# D      ,F G B Db D Eb      ,F# G# C D D# E      ,G A C# D# E F      ,Ab Bb D E F Gb      
1353,329,6,02689B,Theoretical Only,7609,140,67,1353,1454,1257,1118,1269,1158,,,,,,,329,R 2 b5 b6 6 7      ,2 4 2 1 2 1      ,X,,X,,,,X,X,,X,X,,,,X,X,A B D# F F# G#      ,Bb C E Gb G A      ,B Db F G Ab Bb      ,C D Gb Ab A B      ,C# D# G A A# C      ,D E G# A# B C#      ,Eb F A B C D      ,E F# A# C C# D#      ,F G B Db D E      ,F# G# C D D# F      ,G A C# D# E F#      ,Ab Bb D E F G      
1354,330,6,0268AB,Theoretical Only,7575,130,77,1354,1457,1292,1244,1069,1159,,,,,,,330,R 2 b5 b6 b7 7      ,2 4 2 2 1 1      ,X,,X,,,,,X,X,X,X,,,X,,X,A B D# F G G#      ,Bb C E Gb Ab A      ,B Db F G A Bb      ,C D Gb Ab Bb B      ,C# D# G A B C      ,D E G# A# C C#      ,Eb F A B Db D      ,E F# A# C D D#      ,F G B Db Eb E      ,F# G# C D E F      ,G A C# D# F F#      ,Ab Bb D E Gb G      
1355,331,6,0269AB,Theoretical Only,7443,112,95,1355,1461,1362,1035,1070,1160,,,,,,,331,R 2 b5 6 b7 7      ,2 4 3 1 1 1      ,X,,X,,,,,X,X,X,X,,,X,X,,A B D# F# G G#      ,Bb C E G Ab A      ,B Db F Ab A Bb      ,C D Gb A Bb B      ,C# D# G A# B C      ,D E G# B C C#      ,Eb F A C Db D      ,E F# A# C# D D#      ,F G B D Eb E      ,F# G# C D# E F      ,G A C# E F F#      ,Ab Bb D F Gb G      
1356,332,6,02789A,Theoretical Only,7388,107,100,1356,1467,1033,1063,1144,1325,,,,,,,332,R 2 5 b6 6 b7      ,2 5 1 1 1 2      ,X,X,,,,,X,,X,X,X,,,,X,X,A B E F F# G      ,Bb C F Gb G Ab      ,B Db Gb G Ab A      ,C D G Ab A Bb      ,C# D# G# A A# B      ,D E A A# B C      ,Eb F Bb B C Db      ,E F# B C C# D      ,F G C Db D Eb      ,F# G# C# D D# E      ,G A D D# E F      ,Ab Bb Eb E F Gb      
1357,333,6,02789B,Theoretical Only,7430,111,96,1357,1469,1054,1119,1270,1161,,,,,,,333,R 2 5 b6 6 7      ,2 5 1 1 2 1      ,X,X,,,,,X,X,,X,X,,,,X,X,A B E F F# G#      ,Bb C F Gb G A      ,B Db Gb G Ab Bb      ,C D G Ab A B      ,C# D# G# A A# C      ,D E A A# B C#      ,Eb F Bb B C D      ,E F# B C C# D#      ,F G C Db D E      ,F# G# C# D D# F      ,G A D D# E F#      ,Ab Bb Eb E F G      
1358,334,6,0278AB,Theoretical Only,7418,109,98,1358,1472,1110,1245,1071,1162,,,,,,,334,R 2 5 b6 b7 7      ,2 5 1 2 1 1      ,X,X,,,,,,X,X,X,X,,,X,,X,A B E F G G#      ,Bb C F Gb Ab A      ,B Db Gb G A Bb      ,C D G Ab Bb B      ,C# D# G# A B C      ,D E A A# C C#      ,Eb F Bb B Db D      ,E F# B C D D#      ,F G C Db Eb E      ,F# G# C# D E F      ,G A D D# F F#      ,Ab Bb Eb E Gb G      
1359,335,6,0279AB,Theoretical Only,7342,105,102,1359,1476,1236,1036,1072,1163,,,,,,,335,R 2 5 6 b7 7      ,2 5 2 1 1 1      ,X,X,,,,,,X,X,X,X,,,X,X,,A B E F# G G#      ,Bb C F G Ab A      ,B Db Gb Ab A Bb      ,C D G A Bb B      ,C# D# G# A# B C      ,D E A B C C#      ,Eb F Bb C Db D      ,E F# B C# D D#      ,F G C D Eb E      ,F# G# C# D# E F      ,G A D E F F#      ,Ab Bb Eb F Gb G      
1360,336,6,0289AB,Theoretical Only,7141,100,107,1360,1481,1026,1037,1073,1164,,,,,,,336,R 2 b6 6 b7 7      ,2 6 1 1 1 1      ,,,,,,,,X,X,X,X,,,,X,X,A B F F# G G#      ,Bb C Gb G Ab A      ,B Db G Ab A Bb      ,C D Ab A Bb B      ,C# D# A A# B C      ,D E A# B C C#      ,Eb F B C Db D      ,E F# C C# D D#      ,F G Db D Eb E      ,F# G# D D# E F      ,G A D# E F F#      ,Ab Bb E F Gb G      
1361,337,6,034567,Theoretical Only,7252,103,104,1361,1029,1049,1104,1229,1480,,,,,,,337,R b3 3 4 b5 5      ,3 1 1 1 1 5      ,,X,X,,X,X,,,,,,,X,,,,A C C# D D# E      ,Bb Db D Eb E F      ,B D Eb E F Gb      ,C Eb E F Gb G      ,C# E F F# G G#      ,D F F# G G# A      ,Eb Gb G Ab A Bb      ,E G G# A A# B      ,F Ab A Bb B C      ,F# A A# B C C#      ,G A# B C C# D      ,Ab B C Db D Eb      
1362,338,6,034568,Theoretical Only,7443,112,95,1362,1035,1070,1160,1355,1461,,,,,,,338,R b3 3 4 b5 b6      ,3 1 1 1 2 4      ,X,,X,,X,X,,,,,,,X,X,,X,A C C# D D# F      ,Bb Db D Eb E Gb      ,B D Eb E F G      ,C Eb E F Gb Ab      ,C# E F F# G A      ,D F F# G G# A#      ,Eb Gb G Ab A B      ,E G G# A A# C      ,F Ab A Bb B Db      ,F# A A# B C D      ,G A# B C C# D#      ,Ab B C Db D E      
1363,339,6,034569,Theoretical Only,7524,121,86,1363,1040,1085,1195,1425,1416,,,,,,,339,R b3 3 4 b5 6      ,3 1 1 1 3 3      ,X,,X,,X,X,,,,,,,X,X,X,,A C C# D D# F#      ,Bb Db D Eb E G      ,B D Eb E F Ab      ,C Eb E F Gb A      ,C# E F F# G A#      ,D F F# G G# B      ,Eb Gb G Ab A C      ,E G G# A A# C#      ,F Ab A Bb B D      ,F# A A# B C D#      ,G A# B C C# E      ,Ab B C Db D F      
1364,340,6,03456A,Theoretical Only,7504,118,89,1364,1044,1095,1215,1460,1326,,,,,,,340,R b3 3 4 b5 b7      ,3 1 1 1 4 2      ,X,,X,,X,X,X,,X,,,,X,,,,A C C# D D# G      ,Bb Db D Eb E Ab      ,B D Eb E F A      ,C Eb E F Gb Bb      ,C# E F F# G B      ,D F F# G G# C      ,Eb Gb G Ab A Db      ,E G G# A A# D      ,F Ab A Bb B Eb      ,F# A A# B C E      ,G A# B C C# F      ,Ab B C Db D Gb      
1365,341,6,03456B,Theoretical Only,7378,106,101,1365,1047,1101,1225,1475,1165,,,,,,,341,R b3 3 4 b5 7      ,3 1 1 1 5 1      ,X,,X,,X,X,X,X,,,,,X,,,,A C C# D D# G#      ,Bb Db D Eb E A      ,B D Eb E F Bb      ,C Eb E F Gb B      ,C# E F F# G C      ,D F F# G G# C#      ,Eb Gb G Ab A D      ,E G G# A A# D#      ,F Ab A Bb B E      ,F# A A# B C F      ,G A# B C C# F#      ,Ab B C Db D G      
1366,342,6,034578,Theoretical Only,7512,119,88,1366,1056,1126,1286,1216,1462,,,,,,,342,R b3 3 4 5 b6      ,3 1 1 2 1 4      ,X,X,,,X,X,,,,,,,X,X,,X,A C C# D E F      ,Bb Db D Eb F Gb      ,B D Eb E Gb G      ,C Eb E F G Ab      ,C# E F F# G# A      ,D F F# G A A#      ,Eb Gb G Ab Bb B      ,E G G# A B C      ,F Ab A Bb C Db      ,F# A A# B C# D      ,G A# B C D D#      ,Ab B C Db Eb E      
1367,343,6,034579,Theoretical Only,7649,156,51,1367,1061,1141,1321,1342,1417,,,,,,,343,R b3 3 4 5 6      ,3 1 1 2 2 3      ,X,X,,,X,X,,,,,,,X,X,X,,A C C# D E F#      ,Bb Db D Eb F G      ,B D Eb E Gb Ab      ,C Eb E F G A      ,C# E F F# G# A#      ,D F F# G A B      ,Eb Gb G Ab Bb C      ,E G G# A B C#      ,F Ab A Bb C D      ,F# A A# B C# D#      ,G A# B C D E      ,Ab B C Db Eb F      
1368,344,6,03457A,Theoretical Only,7664,158,49,1368,1065,1151,1341,1412,1327,,,,,,,344,R b3 3 4 5 b7      ,3 1 1 2 3 2      ,X,X,,,X,X,X,,X,,,,X,,,,A C C# D E G      ,Bb Db D Eb F Ab      ,B D Eb E Gb A      ,C Eb E F G Bb      ,C# E F F# G# B      ,D F F# G A C      ,Eb Gb G Ab Bb Db      ,E G G# A B D      ,F Ab A Bb C Eb      ,F# A A# B C# E      ,G A# B C D F      ,Ab B C Db Eb Gb      
1369,345,6,03457B,Theoretical Only,7558,125,82,1369,1068,1157,1351,1447,1166,,,,,,,345,R b3 3 4 5 7      ,3 1 1 2 4 1      ,X,X,,,X,X,X,X,,,,,X,,,,A C C# D E G#      ,Bb Db D Eb F A      ,B D Eb E Gb Bb      ,C Eb E F G B      ,C# E F F# G# C      ,D F F# G A C#      ,Eb Gb G Ab Bb D      ,E G G# A B D#      ,F Ab A Bb C E      ,F# A A# B C# F      ,G A# B C D F#      ,Ab B C Db Eb G      
1370,346,6,034589,Theoretical Only,7621,145,62,1370,1076,1176,1391,1190,1418,,,,,,,346,R b3 3 4 b6 6      ,3 1 1 3 1 3      ,,,,,X,X,,,,,,,X,,X,X,A C C# D F F#      ,Bb Db D Eb Gb G      ,B D Eb E G Ab      ,C Eb E F Ab A      ,C# E F F# A A#      ,D F F# G A# B      ,Eb Gb G Ab B C      ,E G G# A C C#      ,F Ab A Bb Db D      ,F# A A# B D D#      ,G A# B C D# E      ,Ab B C Db E F      
1371,347,6,03458A,Theoretical Only,7692,162,45,1371,1080,1186,1411,1316,1328,,,,,,,347,R b3 3 4 b6 b7      ,3 1 1 3 2 2      ,,,,,X,X,X,,X,,,,X,X,,X,A C C# D F G      ,Bb Db D Eb Gb Ab      ,B D Eb E G A      ,C Eb E F Ab Bb      ,C# E F F# A B      ,D F F# G A# C      ,Eb Gb G Ab B Db      ,E G G# A C D      ,F Ab A Bb Db Eb      ,F# A A# B D E      ,G A# B C D# F      ,Ab B C Db E Gb      
1372,348,6,03458B,Theoretical Only,7621,145,62,1372,1083,1192,1421,1386,1167,,,,,,,348,R b3 3 4 b6 7      ,3 1 1 3 3 1      ,,,,,X,X,X,X,,,,,X,X,,X,A C C# D F G#      ,Bb Db D Eb Gb A      ,B D Eb E G Bb      ,C Eb E F Ab B      ,C# E F F# A C      ,D F F# G A# C#      ,Eb Gb G Ab B D      ,E G G# A C D#      ,F Ab A Bb Db E      ,F# A A# B D F      ,G A# B C D# F#      ,Ab B C Db E G      
1373,349,6,03459A,Theoretical Only,7589,133,74,1373,1090,1206,1446,1145,1329,,,,,,,349,R b3 3 4 6 b7      ,3 1 1 4 1 2      ,,,,,X,X,X,,X,,,,X,X,X,,A C C# D F# G      ,Bb Db D Eb G Ab      ,B D Eb E Ab A      ,C Eb E F A Bb      ,C# E F F# A# B      ,D F F# G B C      ,Eb Gb G Ab C Db      ,E G G# A C# D      ,F Ab A Bb D Eb      ,F# A A# B D# E      ,G A# B C E F      ,Ab B C Db F Gb      
1374,350,6,03459B,Theoretical Only,7574,129,78,1374,1093,1212,1456,1271,1168,,,,,,,350,R b3 3 4 6 7      ,3 1 1 4 2 1      ,,,,,X,X,X,X,,,,,X,X,X,,A C C# D F# G#      ,Bb Db D Eb G A      ,B D Eb E Ab Bb      ,C Eb E F A B      ,C# E F F# A# C      ,D F F# G B C#      ,Eb Gb G Ab C D      ,E G G# A C# D#      ,F Ab A Bb D E      ,F# A A# B D# F      ,G A# B C E F#      ,Ab B C Db F G      
1375,351,6,0345AB,Theoretical Only,7410,108,99,1375,1099,1222,1471,1074,1169,,,,,,,351,R b3 3 4 b7 7      ,3 1 1 5 1 1      ,,,,,X,X,,X,X,,,,X,,,,A C C# D G G#      ,Bb Db D Eb Ab A      ,B D Eb E A Bb      ,C Eb E F Bb B      ,C# E F F# B C      ,D F F# G C C#      ,Eb Gb G Ab Db D      ,E G G# A D D#      ,F Ab A Bb Eb E      ,F# A A# B E F      ,G A# B C F F#      ,Ab B C Db Gb G      
1376,352,6,034678,Theoretical Only,7516,120,87,1376,1112,1252,1096,1217,1463,,,,,,,352,R b3 3 b5 5 b6      ,3 1 2 1 1 4      ,,X,X,,X,X,,,,,,,,X,,X,A C C# D# E F      ,Bb Db D E F Gb      ,B D Eb F Gb G      ,C Eb E Gb G Ab      ,C# E F G G# A      ,D F F# G# A A#      ,Eb Gb G A Bb B      ,E G G# A# B C      ,F Ab A B C Db      ,F# A A# C C# D      ,G A# B C# D D#      ,Ab B C D Eb E      
1377,353,6,034679,Theoretical Only,7675,159,48,1377,1117,1267,1152,1343,1419,,,,,,,353,R b3 3 b5 5 6      ,3 1 2 1 2 3      ,,X,X,,X,X,,,,,,,,X,X,,A C C# D# E F#      ,Bb Db D E F G      ,B D Eb F Gb Ab      ,C Eb E Gb G A      ,C# E F G G# A#      ,D F F# G# A B      ,Eb Gb G A Bb C      ,E G G# A# B C#      ,F Ab A B C D      ,F# A A# C C# D#      ,G A# B C# D E      ,Ab B C D Eb F      
1378,354,6,03467A,Theoretical Only,7706,164,43,1378,1121,1277,1187,1413,1330,,,,,,,354,R b3 3 b5 5 b7      ,3 1 2 1 3 2      ,,X,X,,X,X,X,,X,,,,,,,,A C C# D# E G      ,Bb Db D E F Ab      ,B D Eb F Gb A      ,C Eb E Gb G Bb      ,C# E F G G# B      ,D F F# G# A C      ,Eb Gb G A Bb Db      ,E G G# A# B D      ,F Ab A B C Eb      ,F# A A# C C# E      ,G A# B C# D F      ,Ab B C D Eb Gb      
1379,355,6,03467B,Theoretical Only,7611,141,66,1379,1124,1283,1207,1448,1170,,,,,,,355,R b3 3 b5 5 7      ,3 1 2 1 4 1      ,,X,X,,X,X,X,X,,,,,,,,,A C C# D# E G#      ,Bb Db D E F A      ,B D Eb F Gb Bb      ,C Eb E Gb G B      ,C# E F G G# C      ,D F F# G# A C#      ,Eb Gb G A Bb D      ,E G G# A# B D#      ,F Ab A B C E      ,F# A A# C C# F      ,G A# B C# D F#      ,Ab B C D Eb G      
1380,356,6,034689,Theoretical Only,7703,163,44,1380,1132,1302,1278,1191,1420,,,,,,,356,R b3 3 b5 b6 6      ,3 1 2 2 1 3      ,X,,X,,X,X,,,,,,,,,X,X,A C C# D# F F#      ,Bb Db D E Gb G      ,B D Eb F G Ab      ,C Eb E Gb Ab A      ,C# E F G A A#      ,D F F# G# A# B      ,Eb Gb G A B C      ,E G G# A# C C#      ,F Ab A B Db D      ,F# A A# C D D#      ,G A# B C# D# E      ,Ab B C D E F      
1381,357,6,03468A,Theoretical Only,7790,170,37,1381,1136,1312,1313,1317,1331,,,,,,,357,R b3 3 b5 b6 b7      ,3 1 2 2 2 2      ,X,,X,,X,X,X,,X,,,,,X,,X,A C C# D# F G      ,Bb Db D E Gb Ab      ,B D Eb F G A      ,C Eb E Gb Ab Bb      ,C# E F G A B      ,D F F# G# A# C      ,Eb Gb G A B Db      ,E G G# A# C D      ,F Ab A B Db Eb      ,F# A A# C D E      ,G A# B C# D# F      ,Ab B C D E Gb      
1382,358,6,03468B,Theoretical Only,7730,167,40,1382,1139,1318,1333,1387,1171,,,,,,,358,R b3 3 b5 b6 7      ,3 1 2 2 3 1      ,X,,X,,X,X,X,X,,,,,,X,,X,A C C# D# F G#      ,Bb Db D E Gb A      ,B D Eb F G Bb      ,C Eb E Gb Ab B      ,C# E F G A C      ,D F F# G# A# C#      ,Eb Gb G A B D      ,E G G# A# C D#      ,F Ab A B Db E      ,F# A A# C D F      ,G A# B C# D# F#      ,Ab B C D E G      
1383,359,6,03469A,Theoretical Only,7722,166,41,1383,1146,1332,1383,1146,1332,,,,,,,359,R b3 3 b5 6 b7      ,3 1 2 3 1 2      ,X,,X,,X,X,X,,X,,,,,X,X,,A C C# D# F# G      ,Bb Db D E G Ab      ,B D Eb F Ab A      ,C Eb E Gb A Bb      ,C# E F G A# B      ,D F F# G# B C      ,Eb Gb G A C Db      ,E G G# A# C# D      ,F Ab A B D Eb      ,F# A A# C D# E      ,G A# B C# E F      ,Ab B C D F Gb      
1384,360,6,03469B,Theoretical Only,7718,165,42,1384,1149,1338,1403,1272,1172,,,,,,,360,R b3 3 b5 6 7      ,3 1 2 3 2 1      ,X,,X,,X,X,X,X,,,,,,X,X,,A C C# D# F# G#      ,Bb Db D E G A      ,B D Eb F Ab Bb      ,C Eb E Gb A B      ,C# E F G A# C      ,D F F# G# B C#      ,Eb Gb G A C D      ,E G G# A# C# D#      ,F Ab A B D E      ,F# A A# C D# F      ,G A# B C# E F#      ,Ab B C D F G      
1385,361,6,0346AB,Theoretical Only,7574,129,78,1385,1155,1348,1438,1075,1173,,,,,,,361,R b3 3 b5 b7 7      ,3 1 2 4 1 1      ,X,,X,,X,X,,X,X,,,,,,,,A C C# D# G G#      ,Bb Db D E Ab A      ,B D Eb F A Bb      ,C Eb E Gb Bb B      ,C# E F G B C      ,D F F# G# C C#      ,Eb Gb G A Db D      ,E G G# A# D D#      ,F Ab A B Eb E      ,F# A A# C E F      ,G A# B C# F F#      ,Ab B C D Gb G      
1386,362,6,034789,Theoretical Only,7621,145,62,1386,1167,1372,1083,1192,1421,,,,,,,362,R b3 3 5 b6 6      ,3 1 3 1 1 3      ,X,X,,,X,X,,,,,,,,,X,X,A C C# E F F#      ,Bb Db D F Gb G      ,B D Eb Gb G Ab      ,C Eb E G Ab A      ,C# E F G# A A#      ,D F F# A A# B      ,Eb Gb G Bb B C      ,E G G# B C C#      ,F Ab A C Db D      ,F# A A# C# D D#      ,G A# B D D# E      ,Ab B C Eb E F      
1387,363,6,03478A,Theoretical Only,7730,167,40,1387,1171,1382,1139,1318,1333,,,,,,,363,R b3 3 5 b6 b7      ,3 1 3 1 2 2      ,X,X,,,X,X,X,,X,,,,,X,,X,A C C# E F G      ,Bb Db D F Gb Ab      ,B D Eb Gb G A      ,C Eb E G Ab Bb      ,C# E F G# A B      ,D F F# A A# C      ,Eb Gb G Bb B Db      ,E G G# B C D      ,F Ab A C Db Eb      ,F# A A# C# D E      ,G A# B D D# F      ,Ab B C Eb E Gb      
1388,364,6,03478B,Augmented Scale,7686,161,46,1388,1174,1388,1174,1388,1174,,,,,,,364,R b3 3 5 b6 7      ,3 1 3 1 3 1      ,X,X,,,X,X,X,X,,,,,,X,,X,A C C# E F G#      ,Bb Db D F Gb A      ,B D Eb Gb G Bb      ,C Eb E G Ab B      ,C# E F G# A C      ,D F F# A A# C#      ,Eb Gb G Bb B D      ,E G G# B C D#      ,F Ab A C Db E      ,F# A A# C# D F      ,G A# B D D# F#      ,Ab B C Eb E G      
1389,365,6,03479A,Theoretical Only,7718,165,42,1389,1181,1402,1265,1147,1334,,,,,,,365,R b3 3 5 6 b7      ,3 1 3 2 1 2      ,X,X,,,X,X,X,,X,,,,,X,X,,A C C# E F# G      ,Bb Db D F G Ab      ,B D Eb Gb Ab A      ,C Eb E G A Bb      ,C# E F G# A# B      ,D F F# A B C      ,Eb Gb G Bb C Db      ,E G G# B C# D      ,F Ab A C D Eb      ,F# A A# C# D# E      ,G A# B D E F      ,Ab B C Eb F Gb      
1390,366,6,03479B,Theoretical Only,7730,167,40,1390,1184,1408,1300,1273,1175,,,,,,,366,R b3 3 5 6 7      ,3 1 3 2 2 1      ,X,X,,,X,X,X,X,,,,,,X,X,,A C C# E F# G#      ,Bb Db D F G A      ,B D Eb Gb Ab Bb      ,C Eb E G A B      ,C# E F G# A# C      ,D F F# A B C#      ,Eb Gb G Bb C D      ,E G G# B C# D#      ,F Ab A C D E      ,F# A A# C# D# F      ,G A# B D E F#      ,Ab B C Eb F G      
1391,367,6,0347AB,Theoretical Only,7621,145,62,1391,1190,1418,1370,1076,1176,,,,,,,367,R b3 3 5 b7 7      ,3 1 3 3 1 1      ,X,X,,,X,X,,X,X,,,,,,,,A C C# E G G#      ,Bb Db D F Ab A      ,B D Eb Gb A Bb      ,C Eb E G Bb B      ,C# E F G# B C      ,D F F# A C C#      ,Eb Gb G Bb Db D      ,E G G# B D D#      ,F Ab A C Eb E      ,F# A A# C# E F      ,G A# B D F F#      ,Ab B C Eb Gb G      
1392,368,6,03489A,Theoretical Only,7577,131,76,1392,1201,1437,1064,1148,1335,,,,,,,368,R b3 3 b6 6 b7      ,3 1 4 1 1 2      ,,,,,X,X,X,,X,,,,,,X,X,A C C# F F# G      ,Bb Db D Gb G Ab      ,B D Eb G Ab A      ,C Eb E Ab A Bb      ,C# E F A A# B      ,D F F# A# B C      ,Eb Gb G B C Db      ,E G G# C C# D      ,F Ab A Db D Eb      ,F# A A# D D# E      ,G A# B D# E F      ,Ab B C E F Gb      
1393,369,6,03489B,Theoretical Only,7611,141,66,1393,1204,1443,1120,1274,1177,,,,,,,369,R b3 3 b6 6 7      ,3 1 4 1 2 1      ,,,,,X,X,X,X,,,,,,,X,X,A C C# F F# G#      ,Bb Db D Gb G A      ,B D Eb G Ab Bb      ,C Eb E Ab A B      ,C# E F A A# C      ,D F F# A# B C#      ,Eb Gb G B C D      ,E G G# C C# D#      ,F Ab A Db D E      ,F# A A# D D# F      ,G A# B D# E F#      ,Ab B C E F G      
1394,370,6,0348AB,Theoretical Only,7558,125,82,1394,1210,1453,1246,1077,1178,,,,,,,370,R b3 3 b6 b7 7      ,3 1 4 2 1 1      ,,,,,X,X,,X,X,,,,,X,,X,A C C# F G G#      ,Bb Db D Gb Ab A      ,B D Eb G A Bb      ,C Eb E Ab Bb B      ,C# E F A B C      ,D F F# A# C C#      ,Eb Gb G B Db D      ,E G G# C D D#      ,F Ab A Db Eb E      ,F# A A# D E F      ,G A# B D# F F#      ,Ab B C E Gb G      
1395,371,6,0349AB,Theoretical Only,7378,106,101,1395,1220,1468,1038,1078,1179,,,,,,,371,R b3 3 6 b7 7      ,3 1 5 1 1 1      ,,,,,X,X,,X,X,,,,,X,X,,A C C# F# G G#      ,Bb Db D G Ab A      ,B D Eb Ab A Bb      ,C Eb E A Bb B      ,C# E F A# B C      ,D F F# B C C#      ,Eb Gb G C Db D      ,E G G# C# D D#      ,F Ab A D Eb E      ,F# A A# D# E F      ,G A# B E F F#      ,Ab B C F Gb G      
1396,372,6,035678,Theoretical Only,7458,113,94,1396,1238,1045,1097,1218,1464,,,,,,,372,R b3 4 b5 5 b6      ,3 2 1 1 1 4      ,,X,X,X,,X,,,,,,,X,X,,X,A C D D# E F      ,Bb Db Eb E F Gb      ,B D E F Gb G      ,C Eb F Gb G Ab      ,C# E F# G G# A      ,D F G G# A A#      ,Eb Gb Ab A Bb B      ,E G A A# B C      ,F Ab Bb B C Db      ,F# A B C C# D      ,G A# C C# D D#      ,Ab B Db D Eb E      
1397,373,6,035679,Theoretical Only,7625,146,61,1397,1243,1066,1153,1344,1422,,,,,,,373,R b3 4 b5 5 6      ,3 2 1 1 2 3      ,,X,X,X,,X,,,,,,,X,X,X,,A C D D# E F#      ,Bb Db Eb E F G      ,B D E F Gb Ab      ,C Eb F Gb G A      ,C# E F# G G# A#      ,D F G G# A B      ,Eb Gb Ab A Bb C      ,E G A A# B C#      ,F Ab Bb B C D      ,F# A B C C# D#      ,G A# C C# D E      ,Ab B Db D Eb F      
1398,374,6,03567A,Blues Scale,7664,158,49,1398,1247,1081,1188,1414,1336,,,,,,,374,R b3 4 b5 5 b7      ,3 2 1 1 3 2      ,,X,X,X,,X,X,,X,,,,X,,,,A C D D# E G      ,Bb Db Eb E F Ab      ,B D E F Gb A      ,C Eb F Gb G Bb      ,C# E F# G G# B      ,D F G G# A C      ,Eb Gb Ab A Bb Db      ,E G A A# B D      ,F Ab Bb B C Eb      ,F# A B C C# E      ,G A# C C# D F      ,Ab B Db D Eb Gb      
1399,375,6,03567B,Theoretical Only,7577,131,76,1399,1250,1091,1208,1449,1180,,,,,,,375,R b3 4 b5 5 7      ,3 2 1 1 4 1      ,,X,X,X,,X,X,X,,,,,X,,,,A C D D# E G#      ,Bb Db Eb E F A      ,B D E F Gb Bb      ,C Eb F Gb G B      ,C# E F# G G# C      ,D F G G# A C#      ,Eb Gb Ab A Bb D      ,E G A A# B D#      ,F Ab Bb B C E      ,F# A B C C# F      ,G A# C C# D F#      ,Ab B Db D Eb G      
1400,376,6,035689,Theoretical Only,7675,159,48,1400,1258,1122,1279,1193,1423,,,,,,,376,R b3 4 b5 b6 6      ,3 2 1 2 1 3      ,X,,X,X,,X,,,,,,,X,,X,X,A C D D# F F#      ,Bb Db Eb E Gb G      ,B D E F G Ab      ,C Eb F Gb Ab A      ,C# E F# G A A#      ,D F G G# A# B      ,Eb Gb Ab A B C      ,E G A A# C C#      ,F Ab Bb B Db D      ,F# A B C D D#      ,G A# C C# D# E      ,Ab B Db D E F      
1401,377,6,03568A,Theoretical Only,7770,169,38,1401,1262,1137,1314,1319,1337,,,,,,,377,R b3 4 b5 b6 b7      ,3 2 1 2 2 2      ,X,,X,X,,X,X,,X,,,,X,X,,X,A C D D# F G      ,Bb Db Eb E Gb Ab      ,B D E F G A      ,C Eb F Gb Ab Bb      ,C# E F# G A B      ,D F G G# A# C      ,Eb Gb Ab A B Db      ,E G A A# C D      ,F Ab Bb B Db Eb      ,F# A B C D E      ,G A# C C# D# F      ,Ab B Db D E Gb      
1402,378,6,03568B,Theoretical Only,7718,165,42,1402,1265,1147,1334,1389,1181,,,,,,,378,R b3 4 b5 b6 7      ,3 2 1 2 3 1      ,X,,X,X,,X,X,X,,,,,X,X,,X,A C D D# F G#      ,Bb Db Eb E Gb A      ,B D E F G Bb      ,C Eb F Gb Ab B      ,C# E F# G A C      ,D F G G# A# C#      ,Eb Gb Ab A B D      ,E G A A# C D#      ,F Ab Bb B Db E      ,F# A B C D F      ,G A# C C# D# F#      ,Ab B Db D E G      
